symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
QQQ,2026-03-31,570.0,CALL,5,1,2026-03-26T09:41:15.192,38,14.36,25,15.35,0.7181,-0.6903,23.5564,28.0959,0.0166,-0.6306,6.0005,0.2905,2026-03-26T09:41:15.408,2026-03-26T09:30:03.489,16.42,16.42,16.42,16.42,6.0,1.0,2026-03-26T09:30:03.489,16.42,14,2026-03-26 09:41:01 EDT,580.94,0.9811684511309257,-1.883154886907435,581.0,14.855,0.9900000000000002,6.664422753281725,7427,7162304.6908,17495338.279999997,512685.81000000006,533332.87,-0.0032,-0.11,-0.22
QQQ,2026-03-31,570.0,PUT,5,-1,2026-03-26T09:41:15.256,45,3.79,56,3.84,-0.2872,-0.6591,23.7723,-43.6854,0.0163,-0.5981,5.8641,0.2993,2026-03-26T09:41:15.408,2026-03-26T09:40:56.193,3.7,4.01,3.59,3.84,789.0,54.0,2026-03-26T09:41:15.804,3.81,14,2026-03-26 09:41:01 EDT,580.94,0.9811684511309257,-1.883154886907435,581.0,3.815,0.04999999999999982,1.3106159895150675,15790,-14952059.438,-37536461.7,1040718.9,-453488.8,-0.0006,-0.01,-0.0
QQQ,2026-03-31,571.0,CALL,5,1,2026-03-26T09:41:14.798,1,14.21,1,14.49,0.6963,-0.7308,24.3884,28.1894,0.0167,-0.5595,5.4393,0.2986,2026-03-26T09:41:15.408,,,,,,,,,,14,2026-03-26 09:41:01 EDT,580.94,0.9828897992908044,-1.7110200709195535,581.0,14.350000000000001,0.27999999999999936,1.9512195121951175,7,6791.188600000001,17071.88,511.55999999999995,487.41,-0.0006,-0.055,0.13
QQQ,2026-03-31,571.0,PUT,5,-1,2026-03-26T09:41:15.206,30,4.05,15,4.11,-0.303,-0.6704,24.3638,-43.1392,0.0168,-0.5637,5.4579,0.2974,2026-03-26T09:41:15.408,2026-03-25T16:00:38.047,2.42,3.41,2.38,2.54,915.0,66.0,2026-03-25T16:00:38.047,2.54,14,2026-03-26 09:41:01 EDT,580.94,0.9828897992908044,-1.7110200709195535,581.0,4.08,0.0600000000000005,1.4705882352941297,902,-880333.2384000001,-2197614.7600000002,60470.079999999994,-27330.6,-0.0014,-0.02,0.0
QQQ,2026-03-31,572.0,CALL,5,1,2026-03-26T09:41:15.204,8,13.51,7,13.79,0.6795,-0.7437,24.9604,28.924,0.0172,-0.5179,4.9804,0.2976,2026-03-26T09:41:15.408,2026-03-26T09:38:06.998,14.09,14.09,14.09,14.09,1.0,1.0,2026-03-26T09:38:06.998,14.09,14,2026-03-26 09:41:01 EDT,580.94,0.9846111474506832,-1.5388852549316716,581.0,13.649999999999999,0.27999999999999936,2.0512820512820467,10,9992.168,24960.399999999998,743.7,679.5,-0.0002,-0.045,0.13
QQQ,2026-03-31,572.0,PUT,5,-1,2026-03-26T09:41:15.233,30,4.34,15,4.4,-0.3195,-0.6822,24.9334,-42.49,0.0173,-0.5231,5.004,0.296,2026-03-26T09:41:15.408,2026-03-26T09:37:35.22,4.34,4.35,4.14,4.14,69.0,6.0,2026-03-26T09:37:35.22,4.14,14,2026-03-26 09:41:01 EDT,580.94,0.9846111474506832,-1.5388852549316716,581.0,4.37,0.0600000000000005,1.372997711670492,767,-770855.0954,-1912391.78,52324.74,-24505.65,-0.0014,-0.02,0.0
QQQ,2026-03-31,573.0,CALL,5,1,2026-03-26T09:41:15.172,5,12.88,8,13.07,0.6622,-0.7558,25.4939,29.6646,0.0176,-0.4718,4.4816,0.2967,2026-03-26T09:41:15.408,2026-03-26T09:38:06.955,13.39,13.39,13.39,13.39,1.0,1.0,2026-03-26T09:38:06.955,13.39,14,2026-03-26 09:41:01 EDT,580.94,0.9863324956105621,-1.3667504389437901,581.0,12.975000000000001,0.1899999999999995,1.464354527938339,10,10224.544000000002,25493.899999999998,755.8,662.2,0.0001,-0.025,0.05
QQQ,2026-03-31,573.0,PUT,5,-1,2026-03-26T09:41:15.21,40,4.64,52,4.71,-0.3365,-0.6922,25.4615,-41.8686,0.0177,-0.479,4.5147,0.2944,2026-03-26T09:41:15.408,2026-03-26T09:39:03.159,4.61,4.67,4.45,4.6,26.0,7.0,2026-03-26T09:39:03.159,4.6,14,2026-03-26 09:41:01 EDT,580.94,0.9863324956105621,-1.3667504389437901,581.0,4.675,0.07000000000000028,1.4973262032085624,430,-442153.434,-1094844.5,29764.600000000002,-14469.500000000002,-0.0014,-0.02,0.0
QQQ,2026-03-31,574.0,CALL,5,1,2026-03-26T09:41:15.172,5,12.2,7,12.38,0.6449,-0.7644,25.9732,30.4862,0.018,-0.424,3.9577,0.2951,2026-03-26T09:41:15.408,2026-03-26T09:38:06.998,12.72,12.72,12.7,12.7,3.0,3.0,2026-03-26T09:38:06.998,12.7,14,2026-03-26 09:41:01 EDT,580.94,0.9880538437704409,-1.1946156229559084,581.0,12.29,0.1800000000000015,1.464605370219703,15,15685.380000000001,38959.799999999996,1146.6,967.35,-0.0003,-0.04,0.04
QQQ,2026-03-31,574.0,PUT,5,-1,2026-03-26T09:41:15.181,4,4.97,24,5.03,-0.3541,-0.7012,25.9488,-41.2226,0.0182,-0.4303,3.9871,0.2929,2026-03-26T09:41:15.408,2026-03-26T09:38:45.168,4.71,4.93,4.71,4.93,5.0,3.0,2026-03-26T09:38:45.168,4.93,14,2026-03-26 09:41:01 EDT,580.94,0.9880538437704409,-1.1946156229559084,581.0,5.0,0.0600000000000005,1.20000000000001,747,-789811.1676000002,-1938375.36,52379.64000000001,-26451.27,-0.0014,-0.015,-0.01
QQQ,2026-03-31,575.0,CALL,5,1,2026-03-26T09:41:15.18,13,11.57,14,11.68,0.6271,-0.7711,26.4049,31.3513,0.0184,-0.3728,3.4021,0.2933,2026-03-26T09:41:15.408,2026-03-26T09:38:06.999,12.08,12.09,12.04,12.04,7.0,5.0,2026-03-26T09:38:06.999,12.04,14,2026-03-26 09:41:01 EDT,580.94,0.9897751919303197,-1.0224808069680267,581.0,11.625,0.10999999999999943,0.9462365591397801,1504,1607670.1184,3971296.9600000004,115973.44,94315.84,-0.0004,-0.035,-0.01
QQQ,2026-03-31,575.0,PUT,5,-1,2026-03-26T09:41:15.227,46,5.3,27,5.36,-0.3721,-0.7088,26.3893,-40.5638,0.0185,-0.3776,3.4243,0.2915,2026-03-26T09:41:15.408,2026-03-26T09:40:51.61,5.0,5.5,5.0,5.25,227.0,37.0,2026-03-26T09:40:51.61,5.25,14,2026-03-26 09:41:01 EDT,580.94,0.9897751919303197,-1.0224808069680267,581.0,5.33,0.0600000000000005,1.1257035647279643,11188,-12024179.932,-29524348.839999996,793005.44,-416305.48,-0.0011,-0.02,0.0
QQQ,2026-03-31,576.0,CALL,5,1,2026-03-26T09:41:15.133,13,10.9,23,11.05,0.6088,-0.7763,26.7871,32.2462,0.0188,-0.3177,2.8144,0.2916,2026-03-26T09:41:15.408,2026-03-26T09:38:06.956,11.37,11.38,11.37,11.38,2.0,2.0,2026-03-26T09:38:06.956,11.38,14,2026-03-26 09:41:01 EDT,580.94,0.9914965400901985,-0.850345990980145,581.0,10.975000000000001,0.15000000000000036,1.366742596810937,17,18566.8424,45538.07,1319.7099999999998,1034.96,-0.0003,-0.035,0.03
QQQ,2026-03-31,576.0,PUT,5,-1,2026-03-26T09:41:15.233,22,5.65,22,5.72,-0.3905,-0.7141,26.7762,-39.95,0.0189,-0.3218,2.8333,0.2898,2026-03-26T09:41:15.408,2026-03-26T09:40:27.214,5.54,5.75,5.44,5.75,14.0,5.0,2026-03-26T09:40:27.214,5.75,14,2026-03-26 09:41:01 EDT,580.94,0.9914965400901985,-0.850345990980145,581.0,5.6850000000000005,0.0699999999999994,1.2313104661389513,413,-453464.3358,-1105857.0599999998,29492.329999999998,-16127.65,-0.0011,-0.015,0.01
QQQ,2026-03-31,577.0,CALL,5,1,2026-03-26T09:41:15.233,18,10.3,39,10.38,0.5901,-0.7803,27.1166,33.1534,0.0192,-0.2587,2.1959,0.29,2026-03-26T09:41:15.408,2026-03-26T09:38:50.089,10.55,10.73,10.51,10.51,17.0,5.0,2026-03-26T09:38:50.089,10.51,14,2026-03-26 09:41:01 EDT,580.94,0.9932178882500774,-0.6782111749922634,581.0,10.34,0.08000000000000007,0.773694390715668,24,26769.715200000002,65079.83999999999,1872.72,1416.2399999999998,-0.0011,-0.065,0.01
QQQ,2026-03-31,577.0,PUT,5,-1,2026-03-26T09:41:15.234,54,6.01,44,6.09,-0.4094,-0.7181,27.1093,-39.313,0.0193,-0.2621,2.2116,0.2882,2026-03-26T09:41:15.408,2026-03-26T09:40:46.896,5.66,6.03,5.66,5.89,24.0,11.0,2026-03-26T09:40:46.896,5.89,14,2026-03-26 09:41:01 EDT,580.94,0.9932178882500774,-0.6782111749922634,581.0,6.05,0.08000000000000007,1.322314049586778,452,-506788.8184000001,-1225340.3599999999,32458.119999999995,-18504.88,-0.0011,-0.02,0.02
QQQ,2026-03-31,578.0,CALL,5,1,2026-03-26T09:41:15.216,14,9.69,12,9.76,0.571,-0.7816,27.3869,34.1296,0.0195,-0.1969,1.5545,0.288,2026-03-26T09:41:15.408,2026-03-26T09:38:06.956,10.15,10.15,9.93,10.11,57.0,5.0,2026-03-26T09:38:06.956,10.11,14,2026-03-26 09:41:01 EDT,580.94,0.9949392364099562,-0.5060763590043816,581.0,9.725,0.07000000000000028,0.7197943444730107,38,43047.654,104070.22,2970.08,2169.7999999999997,-0.0015,-0.065,-0.01
QQQ,2026-03-31,578.0,PUT,5,-1,2026-03-26T09:41:15.239,21,6.41,9,6.47,-0.4285,-0.7195,27.3827,-38.7174,0.0196,-0.1995,1.5664,0.2863,2026-03-26T09:41:15.408,2026-03-26T09:39:44.874,6.2,6.55,6.17,6.55,261.0,29.0,2026-03-26T09:39:44.874,6.55,14,2026-03-26 09:41:01 EDT,580.94,0.9949392364099562,-0.5060763590043816,581.0,6.4399999999999995,0.05999999999999961,0.9316770186335344,545,-620560.108,-1492357.15,39212.75,-23353.25,-0.0015,-0.015,-0.01
QQQ,2026-03-31,579.0,CALL,5,1,2026-03-26T09:41:15.203,42,9.09,14,9.17,0.5515,-0.7821,27.5968,35.0991,0.0197,-0.1315,0.8885,0.2864,2026-03-26T09:41:15.408,2026-03-26T09:38:06.951,9.54,9.54,9.41,9.52,52.0,3.0,2026-03-26T09:38:06.951,9.52,14,2026-03-26 09:41:01 EDT,580.94,0.996660584569835,-0.33394154301649986,581.0,9.129999999999999,0.08000000000000007,0.8762322015334072,39,44633.620200000005,107627.52,3050.19,2150.85,-0.0016,-0.07,0.0
QQQ,2026-03-31,579.0,PUT,5,-1,2026-03-26T09:41:15.233,55,6.8,19,6.88,-0.4481,-0.7201,27.5949,-38.0638,0.0199,-0.1333,0.8963,0.2848,2026-03-26T09:41:15.408,2026-03-26T09:40:46.761,6.83,6.83,6.68,6.68,13.0,4.0,2026-03-26T09:40:46.761,6.68,14,2026-03-26 09:41:01 EDT,580.94,0.996660584569835,-0.33394154301649986,581.0,6.84,0.08000000000000007,1.1695906432748548,722,-834682.9732000002,-1992351.7799999998,51991.22,-32352.820000000003,-0.0012,-0.02,0.02
QQQ,2026-03-31,580.0,CALL,5,1,2026-03-26T09:41:15.233,20,8.52,46,8.59,0.5318,-0.78,27.7414,36.1369,0.02,-0.0637,0.2059,0.2846,2026-03-26T09:41:15.408,2026-03-26T09:40:34.397,9.26,9.26,8.49,8.58,46.0,19.0,2026-03-26T09:40:34.397,8.58,14,2026-03-26 09:41:01 EDT,580.94,0.9983819327297139,-0.16180672702861817,581.0,8.555,0.07000000000000028,0.8182349503214528,1423,1653355.24,3947601.2199999997,110994.0,75675.14000000001,-0.0008,-0.05,0.02
QQQ,2026-03-31,580.0,PUT,5,-1,2026-03-26T09:41:15.262,21,7.25,18,7.3,-0.468,-0.7178,27.7408,-37.4585,0.0201,-0.0648,0.2099,0.2829,2026-03-26T09:41:15.408,2026-03-26T09:41:14.689,7.0,7.54,6.89,7.24,180.0,76.0,2026-03-26T09:41:14.689,7.24,14,2026-03-26 09:41:01 EDT,580.94,0.9983819327297139,-0.16180672702861817,581.0,7.275,0.04999999999999982,0.6872852233676952,17191,-20073748.475400005,-47689209.28,1233969.98,-804538.8,-0.0012,0.0,0.0
QQQ,2026-03-31,581.0,CALL,5,1,2026-03-26T09:41:15.18,16,7.96,15,8.03,0.5117,-0.7761,27.8179,37.2037,0.0202,0.0064,-0.4905,0.2827,2026-03-26T09:41:15.408,2026-03-26T09:39:55.344,9.04,9.04,7.88,7.88,41.0,12.0,2026-03-26T09:39:55.344,7.88,14,2026-03-26 09:41:01 EDT,580.94,1.0001032808895927,0.010328088959263508,581.0,7.994999999999999,0.0699999999999994,0.8755472170106242,155,181892.314,431177.45000000007,12029.550000000001,7931.35,-0.0012,-0.06,-0.0
QQQ,2026-03-31,581.0,PUT,5,-1,2026-03-26T09:41:15.241,18,7.67,9,7.74,-0.4882,-0.7139,27.8179,-36.8399,0.0203,0.0062,-0.4906,0.2811,2026-03-26T09:41:15.408,2026-03-26T09:40:48.977,7.57,7.82,7.22,7.53,106.0,23.0,2026-03-26T09:40:48.977,7.53,14,2026-03-26 09:41:01 EDT,580.94,1.0001032808895927,0.010328088959263508,581.0,7.705,0.07000000000000028,0.9085009733939038,1373,-1619190.1586,-3819397.67,98018.47,-67029.86000000002,-0.0012,-0.015,0.01
QQQ,2026-03-31,582.0,CALL,5,1,2026-03-26T09:41:15.223,19,7.42,46,7.49,0.4913,-0.7701,27.8234,38.3157,0.0203,0.0785,-1.1959,0.2808,2026-03-26T09:41:15.408,2026-03-26T09:41:09.024,8.47,8.47,7.41,7.49,226.0,29.0,2026-03-26T09:41:09.024,7.49,14,2026-03-26 09:41:01 EDT,580.94,1.0018246290494714,0.1824629049471452,581.0,7.455,0.07000000000000028,0.9389671361502385,128,150951.4496,356139.52,9857.28,6288.64,-0.0009,-0.055,0.01
QQQ,2026-03-31,582.0,PUT,5,-1,2026-03-26T09:41:15.267,108,8.1,13,8.22,-0.5087,-0.7079,27.8232,-36.217,0.0204,0.0792,-1.2001,0.2792,2026-03-26T09:41:15.408,2026-03-26T09:40:58.368,7.59,8.45,7.59,8.19,99.0,35.0,2026-03-26T09:40:58.368,8.19,14,2026-03-26 09:41:01 EDT,580.94,1.0018246290494714,0.1824629049471452,581.0,8.16,0.120000000000001,1.4705882352941297,730,-865135.8480000001,-2031093.6,51676.7,-37135.100000000006,-0.002,-0.03,0.02
QQQ,2026-03-31,583.0,CALL,5,1,2026-03-26T09:41:15.235,24,6.89,43,6.96,0.4708,-0.7622,27.7553,39.467,0.0204,0.1522,-1.9049,0.2789,2026-03-26T09:41:15.408,2026-03-26T09:40:47.568,7.21,7.21,7.03,7.03,26.0,3.0,2026-03-26T09:40:47.568,7.03,14,2026-03-26 09:41:01 EDT,580.94,1.0035459772093502,0.3545977209350269,581.0,6.925,0.07000000000000028,1.0108303249097514,357,423086.98320000013,990864.21,27210.539999999997,16807.56,-0.001,-0.06,0.0
QQQ,2026-03-31,583.0,PUT,5,-1,2026-03-26T09:41:15.267,61,8.56,20,8.72,-0.5294,-0.6999,27.7541,-35.5978,0.0205,0.1536,-1.9131,0.2774,2026-03-26T09:41:15.408,2026-03-26T09:40:48.971,8.44,8.75,8.31,8.46,19.0,14.0,2026-03-26T09:40:48.971,8.46,14,2026-03-26 09:41:01 EDT,580.94,1.0035459772093502,0.3545977209350269,581.0,8.64,0.16000000000000014,1.8518518518518534,1577,-1878091.879,-4376821.57,110374.22999999998,-83486.37999999999,-0.002,-0.035,0.05
QQQ,2026-03-31,584.0,CALL,5,1,2026-03-26T09:41:15.216,16,6.39,49,6.46,0.4499,-0.7513,27.6109,40.7154,0.0205,0.2272,-2.6146,0.2767,2026-03-26T09:41:15.408,2026-03-26T09:37:32.497,6.64,6.9,6.64,6.78,15.0,4.0,2026-03-26T09:37:32.497,6.78,14,2026-03-26 09:41:01 EDT,580.94,1.005267325369229,0.5267325369229086,581.0,6.425,0.07000000000000028,1.089494163424129,525,625236.675,1449572.25,39443.25,23619.750000000004,-0.0013,-0.055,0.01
QQQ,2026-03-31,584.0,PUT,5,-1,2026-03-26T09:41:15.205,23,9.06,23,9.23,-0.5502,-0.6898,27.6085,-34.9746,0.0205,0.229,-2.6239,0.2755,2026-03-26T09:41:15.408,2026-03-26T09:40:08.954,9.02,9.28,8.77,9.28,12.0,9.0,2026-03-26T09:40:08.954,9.28,14,2026-03-26 09:41:01 EDT,580.94,1.005267325369229,0.5267325369229086,581.0,9.145,0.16999999999999993,1.8589393110989605,2862,-3408433.0740000005,-7901552.7,197420.76,-157467.24000000002,-0.0017,-0.025,0.05
QQQ,2026-03-31,585.0,CALL,5,1,2026-03-26T09:41:15.212,36,5.91,35,5.97,0.4291,-0.7392,27.3892,41.9625,0.0204,0.3024,-3.3148,0.2747,2026-03-26T09:41:15.408,2026-03-26T09:40:55.222,6.81,6.81,5.95,5.95,216.0,41.0,2026-03-26T09:40:55.222,5.95,14,2026-03-26 09:41:01 EDT,580.94,1.0069886735291078,0.6988673529107903,581.0,5.9399999999999995,0.05999999999999961,1.0101010101010035,620,734772.9120000001,1698130.4,45830.399999999994,26604.199999999997,-0.0006,-0.05,0.0
QQQ,2026-03-31,585.0,PUT,5,-1,2026-03-26T09:41:15.219,113,9.59,31,9.7,-0.5714,-0.6756,27.3818,-34.4397,0.0206,0.3063,-3.3344,0.2728,2026-03-26T09:41:15.408,2026-03-26T09:41:00.574,9.28,10.0,9.15,9.77,122.0,60.0,2026-03-26T09:41:00.574,9.77,14,2026-03-26 09:41:01 EDT,580.94,1.0069886735291078,0.6988673529107903,581.0,9.645,0.10999999999999943,1.1404872991187085,6586,-7881705.930400001,-18033653.48,444950.16,-376324.04000000004,-0.0021,-0.03,0.02
QQQ,2026-03-31,586.0,CALL,5,1,2026-03-26T09:41:15.235,17,5.44,28,5.5,0.4079,-0.724,27.0863,43.3287,0.0204,0.3783,-4.0059,0.2723,2026-03-26T09:41:15.408,2026-03-26T09:39:41.472,5.63,5.77,5.49,5.54,409.0,50.0,2026-03-26T09:39:41.472,5.54,14,2026-03-26 09:41:01 EDT,580.94,1.0087100216889868,0.871002168898672,581.0,5.470000000000001,0.05999999999999961,1.0968921389396635,252,298649.6352000001,682574.76,18244.8,10279.079999999998,-0.0011,-0.055,-0.01
QQQ,2026-03-31,586.0,PUT,5,-1,2026-03-26T09:41:14.978,21,10.11,7,10.27,-0.5924,-0.6622,27.0788,-33.7788,0.0205,0.3814,-4.0208,0.2711,2026-03-26T09:41:15.408,2026-03-26T09:37:48.697,9.4,10.14,9.4,9.83,29.0,9.0,2026-03-26T09:37:48.697,9.83,14,2026-03-26 09:41:01 EDT,580.94,1.0087100216889868,0.871002168898672,581.0,10.19,0.16000000000000014,1.570166830225713,485,-577599.5950000001,-1313321.8,32116.700000000004,-28731.4,-0.0022,-0.03,0.04
QQQ,2026-03-31,587.0,CALL,5,1,2026-03-26T09:41:15.206,34,4.99,56,5.06,0.3869,-0.7077,26.7048,44.6938,0.0203,0.4528,-4.6737,0.2703,2026-03-26T09:41:15.408,2026-03-26T09:35:33.506,5.21,5.44,5.13,5.25,58.0,9.0,2026-03-26T09:35:33.506,5.25,14,2026-03-26 09:41:01 EDT,580.94,1.0104313698488656,1.0431369848865537,581.0,5.025,0.0699999999999994,1.3930348258706347,982,1158080.6524000003,2622411.36,69496.14,37993.58,-0.0008,-0.045,0.01
QQQ,2026-03-31,587.0,PUT,5,-1,2026-03-26T09:41:15.212,28,10.66,11,10.83,-0.6137,-0.6449,26.6908,-33.1958,0.0204,0.4574,-4.6954,0.2687,2026-03-26T09:41:15.408,2026-03-26T09:40:45.4,10.02,10.85,10.02,10.62,603.0,24.0,2026-03-26T09:40:45.4,10.62,14,2026-03-26 09:41:01 EDT,580.94,1.0104313698488656,1.0431369848865537,581.0,10.745000000000001,0.16999999999999993,1.582131223825034,5382,-6378302.923200002,-14364988.56,347085.18000000005,-330293.34,-0.0022,-0.025,0.05
QQQ,2026-03-31,588.0,CALL,5,1,2026-03-26T09:41:15.216,31,4.57,47,4.63,0.3657,-0.6883,26.2382,46.1937,0.0201,0.5271,-5.3213,0.2678,2026-03-26T09:41:15.408,2026-03-26T09:40:00.099,5.06,5.06,4.49,4.49,52.0,8.0,2026-03-26T09:40:00.099,4.49,14,2026-03-26 09:41:01 EDT,580.94,1.0121527180087444,1.2152718008744354,581.0,4.6,0.05999999999999961,1.304347826086948,354,413362.0476,928832.28,24365.820000000003,12945.780000000002,-0.0012,-0.05,0.0
QQQ,2026-03-31,588.0,PUT,5,-1,2026-03-26T09:41:15.215,27,11.23,10,11.39,-0.6351,-0.6252,26.218,-32.6251,0.0202,0.5327,-5.3465,0.2662,2026-03-26T09:41:15.408,2026-03-26T09:40:45.517,11.0,11.61,11.0,11.12,62.0,13.0,2026-03-26T09:40:45.517,11.12,14,2026-03-26 09:41:01 EDT,580.94,1.0121527180087444,1.2152718008744354,581.0,11.31,0.16000000000000014,1.4146772767462434,683,-801499.6804000001,-1790689.4,42701.159999999996,-43377.33,-0.0024,-0.035,0.03
QQQ,2026-03-31,589.0,CALL,5,1,2026-03-26T09:41:15.172,63,4.16,31,4.22,0.3445,-0.6668,25.6884,47.7695,0.0199,0.5997,-5.9374,0.2652,2026-03-26T09:41:15.408,2026-03-26T09:38:22.581,4.49,4.59,4.29,4.42,99.0,11.0,2026-03-26T09:38:22.581,4.42,14,2026-03-26 09:41:01 EDT,580.94,1.0138740661686232,1.387406616862317,581.0,4.1899999999999995,0.05999999999999961,1.431980906921232,391,452023.6046000001,1004416.4400000002,26071.879999999997,13469.95,-0.0009,-0.05,0.0
QQQ,2026-03-31,589.0,PUT,5,-1,2026-03-26T09:41:15.102,20,11.81,14,12.02,-0.6562,-0.6046,25.6678,-32.0106,0.0199,0.6046,-5.9582,0.264,2026-03-26T09:41:15.408,2026-03-26T09:39:43.553,11.5,12.0,11.45,12.0,45.0,8.0,2026-03-26T09:39:43.553,12.0,14,2026-03-26 09:41:01 EDT,580.94,1.0138740661686232,1.387406616862317,581.0,11.915,0.20999999999999908,1.7624842635333537,1066,-1232371.2596000002,-2736187.48,64450.36,-69950.92,-0.0021,-0.025,0.07
QQQ,2026-03-31,590.0,CALL,5,1,2026-03-26T09:41:15.232,46,3.79,43,3.83,0.3236,-0.6445,25.0635,49.345,0.0195,0.6682,-6.5086,0.263,2026-03-26T09:41:15.408,2026-03-26T09:41:00.005,4.0,4.16,3.78,3.78,2448.0,61.0,2026-03-26T09:41:00.005,3.78,14,2026-03-26 09:41:01 EDT,580.94,1.015595414328502,1.5595414328501989,581.0,3.81,0.040000000000000036,1.0498687664042003,2862,3242168.046,7173173.700000001,184455.9,92614.31999999999,-0.0005,-0.035,-0.01
QQQ,2026-03-31,590.0,PUT,5,-1,2026-03-26T09:41:15.211,73,12.44,20,12.58,-0.6777,-0.5798,25.02,-31.4727,0.0197,0.6771,-6.5444,0.2609,2026-03-26T09:41:15.408,2026-03-26T09:41:14.868,11.89,12.8,11.89,12.44,41.0,23.0,2026-03-26T09:41:14.868,12.44,14,2026-03-26 09:41:01 EDT,580.94,1.015595414328502,1.5595414328501989,581.0,12.51,0.14000000000000057,1.119104716227023,11645,-13327141.211000001,-29135790.000000004,675177.1,-789181.65,-0.0022,-0.025,0.03
QQQ,2026-03-31,591.0,CALL,5,1,2026-03-26T09:41:15.203,21,3.42,38,3.47,0.3025,-0.6192,24.349,51.0984,0.0192,0.7352,-7.0416,0.2602,2026-03-26T09:41:15.408,2026-03-26T09:38:10.98,3.6,3.75,3.6,3.68,13.0,4.0,2026-03-26T09:38:10.98,3.68,14,2026-03-26 09:41:01 EDT,580.94,1.0173167624883808,1.7316762488380804,581.0,3.4450000000000003,0.050000000000000266,1.4513788098693836,431,480739.46880000003,1049441.9,26687.52,13037.75,-0.0006,-0.035,-0.01
QQQ,2026-03-31,591.0,PUT,5,-1,2026-03-26T09:41:15.111,24,11.93,22,13.96,-0.7052,-0.5291,24.0601,-31.6609,0.0197,0.7859,-7.2301,0.2499,2026-03-26T09:41:15.408,2026-03-26T09:39:43.553,12.68,13.25,12.68,13.25,2.0,2.0,2026-03-26T09:39:43.553,13.25,14,2026-03-26 09:41:01 EDT,580.94,1.0173167624883808,1.7316762488380804,581.0,12.945,2.030000000000001,15.68173039783701,651,-745038.1218000001,-1566312.51,34444.409999999996,-45908.520000000004,-0.0093,-0.185,0.21
QQQ,2026-03-31,592.0,CALL,5,1,2026-03-26T09:41:15.216,66,3.07,26,3.12,0.282,-0.5932,23.5657,52.8543,0.0187,0.7962,-7.5159,0.2578,2026-03-26T09:41:15.408,2026-03-26T09:40:47.511,3.22,3.31,3.16,3.16,9.0,3.0,2026-03-26T09:40:47.511,3.16,14,2026-03-26 09:41:01 EDT,580.94,1.0190381106482596,1.903811064825962,581.0,3.0949999999999998,0.050000000000000266,1.615508885298878,470,510588.1660000001,1107587.9,27880.399999999998,13254.0,-0.0006,-0.04,0.0
QQQ,2026-03-31,592.0,PUT,5,-1,2026-03-26T09:41:14.573,4,12.12,4,14.68,-0.7343,-0.4744,22.8785,-31.8359,0.0197,0.9002,-7.8612,0.2384,2026-03-26T09:41:15.408,2026-03-25T16:13:58.74,8.14,10.48,8.04,9.53,648.0,99.0,2026-03-25T16:13:58.74,9.53,14,2026-03-26 09:41:01 EDT,580.94,1.0190381106482596,1.903811064825962,581.0,13.399999999999999,2.5600000000000005,19.104477611940304,501,-573370.3518000001,-1146212.8499999999,23767.44,-36788.43,-0.0012,0.005,-0.05
QQQ,2026-03-31,593.0,CALL,5,1,2026-03-26T09:41:15.267,81,2.75,79,2.8,0.2614,-0.5643,22.6924,54.8152,0.0182,0.8544,-7.9385,0.2548,2026-03-26T09:41:15.408,2026-03-26T09:40:49.578,2.87,3.0,2.74,2.86,9.0,8.0,2026-03-26T09:40:49.578,2.86,14,2026-03-26 09:41:01 EDT,580.94,1.0207594588081383,2.075945880813844,581.0,2.775,0.04999999999999982,1.8018018018017956,215,227321.82200000001,487886.6,12132.45,5620.1,-0.0008,-0.035,-0.01
QQQ,2026-03-31,593.0,PUT,5,-1,2026-03-26T09:41:14.8,22,13.54,14,15.27,-0.7431,-0.4886,22.4846,-29.9817,0.0185,0.8821,-8.026,0.2495,2026-03-26T09:41:15.408,2026-03-26T09:30:29.641,13.8,14.2,13.8,14.2,5.0,5.0,2026-03-26T09:30:29.641,14.2,14,2026-03-26 09:41:01 EDT,580.94,1.0207594588081383,2.075945880813844,581.0,14.405,1.7300000000000004,12.009718847622358,1137,-1221978.243,-2556499.02,55553.81999999999,-84490.46999999999,-0.0088,-0.155,0.09
QQQ,2026-03-31,594.0,CALL,5,1,2026-03-26T09:41:15.208,22,2.45,88,2.5,0.2414,-0.535,21.7575,56.8001,0.0177,0.9051,-8.2908,0.2521,2026-03-26T09:41:15.408,2026-03-26T09:40:47.279,2.97,2.97,2.53,2.53,5.0,5.0,2026-03-26T09:40:47.279,2.53,14,2026-03-26 09:41:01 EDT,580.94,1.0224808069680174,2.2480806968017255,581.0,2.475,0.04999999999999982,2.0202020202020132,320,329044.416,696240.0,17120.0,7724.8,-0.0009,-0.03,0.0
