batch_id,ts,prob,pred,threshold,confidence,signal_strength,direction,agent_A_prob,agent_B_prob,agent_C_prob,agent_K_prob,agent_T_prob,agent_Q_prob,agent_2D_prob,gate_A,gate_B,gate_C,gate_K,gate_T,gate_Q,gate_2D,quality_score,feature_completeness,warmup_fraction,latency_ms,feature_nonzero_density,tq_corr,stage1_tq_corr,chain_ready_2d,stage1_2d_success,stage2_2d_fallback,gate_2d_pinned,stage1_missing_count,stage2_failed_agents,suppressed,reason,vix_level,spot_price,agent_std,consensus_ratio,conf_agreement,conf_consensus,conf_gate_conviction,conf_data_quality
15,2026-04-01 13:40:02,0.432899,1,0.36,0.704197,0.704197,BULL,0.322428,0.382984,0.377653,0.37698,0.231647,0.355135,0.294511,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,0.88,1.0,0.6,522.79,0.6148,0.0,0.152697,1,5,0,0,0,,False,,24.64,6583.84,0.051778,0.0,0.8521,0.0,0.9369,0.88
17,2026-04-01 13:41:06,0.441777,1,0.36,0.695509,0.695509,BULL,0.34928,0.376925,0.392906,0.413418,0.277005,0.350985,0.333824,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,0.895,1.0,0.65,526.6,0.6166,0.0,0.516712,1,5,0,0,0,,False,,24.74,6577.57,0.041228,0.1429,0.8822,0.0,0.8181,0.895
19,2026-04-01 13:42:10,0.433124,1,0.36,0.722072,0.722072,BULL,0.328375,0.377545,0.385346,0.366077,0.247714,0.329503,0.314702,1.0,1.0,1.0,0.999968,1.0,1.0,0.0,0.91,1.0,0.7,508.33,0.6117,0.0,0.689952,1,5,0,0,0,,False,,24.78,6577.23,0.043774,0.0,0.8749,0.0,0.9505,0.91
21,2026-04-01 13:43:04,0.432182,1,0.36,0.727091,0.727091,BULL,0.322069,0.374592,0.384119,0.368252,0.242846,0.324643,0.308444,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,0.925,1.0,0.75,535.73,0.6117,0.0,0.638036,1,5,0,0,0,,False,,25.0,6569.16,0.045514,0.0,0.87,0.0,0.9705,0.925
23,2026-04-01 13:44:08,0.43255,1,0.36,0.730569,0.730569,BULL,0.322427,0.381074,0.386304,0.359308,0.252321,0.327146,0.31519,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,0.94,1.0,0.8,551.01,0.6123,0.0,0.583384,1,5,0,0,0,,False,,25.12,6561.35,0.042751,0.0,0.8779,0.0,0.9571,0.94
25,2026-04-01 13:45:01,0.438262,1,0.36,0.724792,0.724792,BULL,0.339738,0.377008,0.397883,0.37253,0.285557,0.342921,0.344244,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,0.955,1.0,0.85,527.78,0.6123,0.0,0.670194,1,5,0,0,0,,False,,25.18,6559.28,0.033503,0.0,0.9043,0.0,0.8604,0.955
27,2026-04-01 13:46:06,0.432783,1,0.36,0.73375,0.73375,BULL,0.319703,0.377039,0.38743,0.369965,0.246163,0.328918,0.316768,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,0.97,1.0,0.9,514.57,0.6129,0.0,0.35094,1,5,0,0,0,,False,,25.07,6566.59,0.045094,0.0,0.8712,0.0,0.9564,0.97
29,2026-04-01 13:47:10,0.429766,1,0.36,0.741918,0.741918,BULL,0.310752,0.383241,0.382128,0.353767,0.235469,0.323209,0.30081,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,0.985,1.0,0.95,599.13,0.6135,0.0,0.64657,1,5,0,0,0,,False,,25.15,6560.88,0.048197,0.0,0.8623,0.0,1.0,0.985
31,2026-04-01 13:48:04,0.43281,1,0.36,0.740497,0.740497,BULL,0.318275,0.379066,0.387961,0.367369,0.250235,0.327615,0.316188,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,497.16,0.6129,0.0,0.605857,1,5,0,0,0,,False,,25.2,6558.57,0.044187,0.0,0.8738,0.0,0.955,1.0
33,2026-04-01 13:49:09,0.43268,1,0.36,0.742513,0.742513,BULL,0.318965,0.377901,0.389378,0.360966,0.254117,0.32915,0.317711,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,522.45,0.6111,0.0,0.564255,1,5,0,0,0,,False,,25.22,6557.89,0.042431,0.0,0.8788,0.0,0.955,1.0
35,2026-04-01 13:50:03,0.439595,1,0.36,0.724386,0.724386,BULL,0.333338,0.375355,0.399728,0.396713,0.280295,0.346005,0.340841,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,556.61,0.6135,0.0,0.637187,1,5,0,0,0,,False,,25.29,6554.45,0.038662,0.0,0.8895,0.0,0.8429,1.0
37,2026-04-01 13:51:07,0.43417,1,0.36,0.738169,0.738169,BULL,0.321213,0.37619,0.3929,0.371395,0.257668,0.331104,0.324147,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,493.4,0.6148,0.0,0.627509,1,5,0,0,0,,False,,25.25,6557.57,0.042345,0.0,0.879,0.0,0.9328,1.0
39,2026-04-01 13:52:02,0.431916,1,0.36,0.739219,0.739219,BULL,0.313396,0.376793,0.388391,0.373505,0.238123,0.322732,0.310455,1.0,1.0,1.0,0.999968,1.0,1.0,0.0,1.0,1.0,1.0,513.28,0.6142,0.0,0.520241,1,5,0,0,0,,False,,25.03,6567.02,0.048724,0.0,0.8608,0.0,0.9745,1.0
41,2026-04-01 13:53:06,0.437739,1,0.36,0.724857,0.724857,BULL,0.325989,0.37579,0.397677,0.401285,0.26357,0.332455,0.332463,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,1.0,1.0,1.0,482.56,0.6123,0.0,-0.029497,1,5,0,0,0,,False,,25.02,6565.45,0.04499,0.0,0.8715,0.0,0.8814,1.0
43,2026-04-01 13:54:11,0.437847,1,0.36,0.725686,0.725686,BULL,0.328007,0.376381,0.399048,0.397601,0.266112,0.331819,0.333337,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,476.42,0.6092,0.0,0.428474,1,5,0,0,0,,False,,24.92,6566.76,0.043837,0.0,0.8748,0.0,0.8789,1.0
45,2026-04-01 13:55:05,0.43303,1,0.36,0.740149,0.740149,BULL,0.317846,0.376072,0.391982,0.368256,0.251452,0.326443,0.318035,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,508.64,0.616,0.0,0.514538,1,5,0,0,0,,False,,24.98,6566.36,0.044194,0.0,0.8737,0.0,0.9533,1.0
47,2026-04-01 13:56:09,0.436408,1,0.36,0.731339,0.731339,BULL,0.329285,0.384723,0.399471,0.372825,0.267889,0.33495,0.33734,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,472.12,0.6111,0.0,0.626495,1,5,0,0,0,,False,,25.07,6562.13,0.040801,0.0,0.8834,0.0,0.8898,1.0
49,2026-04-01 13:57:03,0.430013,1,0.36,0.744055,0.744055,BULL,0.310005,0.378414,0.385598,0.35856,0.233499,0.323445,0.301356,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,817.37,0.6135,0.0,0.653168,1,5,0,0,0,,False,,25.13,6563.61,0.048952,0.0,0.8601,0.0,1.0,1.0
51,2026-04-01 13:58:08,0.446663,1,0.36,0.710018,0.710018,BULL,0.360159,0.377622,0.416317,0.409037,0.318535,0.354366,0.375499,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,1.0,1.0,1.0,496.43,0.6098,0.935717,0.639361,1,5,0,1,0,,False,,25.04,6568.96,0.030894,0.0,0.9117,0.0,0.7266,1.0
53,2026-04-01 13:59:01,0.436936,1,0.36,0.720959,0.720959,BULL,0.318551,0.37712,0.391875,0.411158,0.250361,0.338205,0.31861,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,517.97,0.6111,0.936295,0.714553,1,5,0,1,0,,False,,25.1,6565.42,0.050699,0.1429,0.8551,0.0,0.8945,1.0
55,2026-04-01 14:00:06,0.436776,1,0.36,0.726548,0.726548,BULL,0.324539,0.376604,0.395825,0.393732,0.258291,0.340077,0.328787,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,494.99,0.6105,0.936809,0.665486,1,5,0,1,0,,False,,25.09,6565.57,0.045008,0.0,0.8714,0.0,0.8899,1.0
57,2026-04-01 14:01:00,0.430702,1,0.36,0.74135,0.74135,BULL,0.309932,0.377678,0.385286,0.366826,0.233399,0.325545,0.301382,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,492.7,0.6117,0.937548,0.697192,1,5,0,1,0,,False,,24.95,6567.07,0.049635,0.0,0.8582,0.0,0.9904,1.0
59,2026-04-01 14:02:05,0.436803,1,0.36,0.728693,0.728693,BULL,0.32569,0.376704,0.396206,0.391556,0.262227,0.333889,0.330504,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,524.05,0.6117,0.937878,0.588353,1,5,0,1,0,,False,,24.98,6569.06,0.043674,0.0,0.8752,0.0,0.893,1.0
62,2026-04-01 14:03:09,0.43555,1,0.36,0.730038,0.730038,BULL,0.320238,0.377676,0.392829,0.387585,0.255495,0.338166,0.320945,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,523.0,0.6098,0.938311,0.565924,1,5,0,1,0,,False,,24.79,6572.22,0.045275,0.0,0.8706,0.0,0.9089,1.0
64,2026-04-01 14:04:03,0.436232,1,0.36,0.728637,0.728637,BULL,0.325356,0.377016,0.396563,0.390339,0.256029,0.332437,0.329968,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,552.74,0.6105,0.938745,0.437866,1,5,0,1,0,,False,,24.77,6573.33,0.045383,0.0,0.8703,0.0,0.9025,1.0
66,2026-04-01 14:05:08,0.428583,1,0.36,0.740132,0.740132,BULL,0.304386,0.380996,0.380901,0.358491,0.224512,0.316308,0.289118,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,588.84,0.6148,0.939527,0.554052,1,5,0,1,0,,False,,24.84,6569.62,0.052385,0.0,0.8503,0.0,1.0,1.0
68,2026-04-01 14:06:01,0.429674,1,0.36,0.74095,0.74095,BULL,0.306479,0.379,0.383231,0.365045,0.227753,0.31997,0.294147,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,523.28,0.6123,0.940151,0.541566,1,5,0,1,0,,False,,24.74,6572.35,0.051669,0.0,0.8524,0.0,1.0,1.0
70,2026-04-01 14:07:07,0.433489,1,0.36,0.734687,0.734687,BULL,0.314744,0.376399,0.390155,0.381622,0.245075,0.330588,0.312887,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,530.11,0.6148,0.940579,0.560758,1,5,0,1,0,,False,,24.87,6566.5,0.047703,0.0,0.8637,0.0,0.946,1.0
72,2026-04-01 14:08:01,0.432484,1,0.36,0.738094,0.738094,BULL,0.315191,0.379151,0.390815,0.370676,0.243168,0.325966,0.313347,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,538.07,0.6092,0.941059,0.601953,1,5,0,1,0,,False,,24.72,6571.91,0.047369,0.0,0.8647,0.0,0.9612,1.0
74,2026-04-01 14:09:05,0.432489,1,0.36,0.737804,0.737804,BULL,0.313987,0.377388,0.39014,0.374632,0.24176,0.324792,0.31177,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,520.65,0.6135,0.941531,0.334276,1,5,0,1,0,,False,,24.65,6574.0,0.048064,0.0,0.8627,0.0,0.9637,1.0
76,2026-04-01 14:10:09,0.426058,1,0.36,0.73857,0.73857,BULL,0.299144,0.380509,0.375639,0.343052,0.217637,0.314103,0.273313,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,531.85,0.6123,0.942046,0.615269,1,5,0,1,0,,False,,24.67,6571.15,0.053751,0.0,0.8464,0.0,1.0,1.0
78,2026-04-01 14:11:03,0.42999,1,0.36,0.742689,0.742689,BULL,0.307822,0.379495,0.384906,0.362386,0.231752,0.321469,0.299214,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,541.29,0.6129,0.942496,0.624307,1,5,0,1,0,,False,,24.77,6568.86,0.050147,0.0,0.8567,0.0,1.0,1.0
80,2026-04-01 14:12:07,0.427508,1,0.36,0.740636,0.740636,BULL,0.303703,0.384786,0.380644,0.344373,0.224554,0.317373,0.287802,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,1.0,1.0,1.0,683.75,0.6129,0.942958,0.61756,1,5,0,1,0,,False,,24.83,6565.75,0.051943,0.0,0.8516,0.0,1.0,1.0
82,2026-04-01 14:13:02,0.430595,1,0.36,0.742949,0.742949,BULL,0.310755,0.379334,0.386633,0.361073,0.236604,0.32373,0.305017,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,521.27,0.6105,0.943333,0.537727,1,5,0,1,0,,False,,24.76,6569.16,0.048339,0.0,0.8619,0.0,0.991,1.0
84,2026-04-01 14:14:07,0.426657,1,0.36,0.73915,0.73915,BULL,0.300595,0.381333,0.377011,0.345686,0.219632,0.31514,0.277902,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,478.87,0.6135,0.943738,0.598123,1,5,0,1,0,,False,,24.76,6566.77,0.053244,0.0,0.8479,0.0,1.0,1.0
86,2026-04-01 14:15:01,0.428788,1,0.36,0.741727,0.741727,BULL,0.305822,0.379746,0.382335,0.356194,0.227212,0.318508,0.293564,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,503.32,0.6123,0.944126,0.580415,1,5,0,1,0,,False,,24.66,6569.22,0.050989,0.0,0.8543,0.0,1.0,1.0
88,2026-04-01 14:16:06,0.428463,1,0.36,0.739478,0.739478,BULL,0.303453,0.379754,0.379966,0.360983,0.222877,0.314693,0.287415,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,546.22,0.6098,0.944556,0.569615,1,5,0,1,0,,False,,24.59,6572.6,0.052956,0.0,0.8487,0.0,1.0,1.0
90,2026-04-01 14:17:00,0.433505,1,0.36,0.736097,0.736097,BULL,0.317064,0.37877,0.391341,0.377958,0.247469,0.324465,0.317907,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,732.07,0.6129,0.944735,0.521599,1,5,0,1,0,,False,,24.61,6571.57,0.046764,0.0,0.8664,0.0,0.9477,1.0
92,2026-04-01 14:18:05,0.428737,1,0.36,0.740856,0.740856,BULL,0.304865,0.379917,0.38134,0.359102,0.225682,0.316252,0.292076,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,514.19,0.6129,0.945107,0.571059,1,5,0,1,0,,False,,24.69,6567.57,0.051751,0.0,0.8521,0.0,1.0,1.0
94,2026-04-01 14:19:10,0.430914,1,0.36,0.741881,0.741881,BULL,0.310964,0.378444,0.386515,0.366172,0.236016,0.32224,0.305571,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,526.11,0.6117,0.94539,0.514244,1,5,0,1,0,,False,,24.64,6569.86,0.048842,0.0,0.8605,0.0,0.9885,1.0
96,2026-04-01 14:20:05,0.42935,1,0.36,0.74179,0.74179,BULL,0.306456,0.380302,0.382934,0.360341,0.228291,0.320016,0.297164,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,574.36,0.6117,0.945657,0.55916,1,5,0,1,0,,False,,24.67,6567.71,0.050934,0.0,0.8545,0.0,1.0,1.0
98,2026-04-01 14:21:10,0.431584,1,0.36,0.740112,0.740112,BULL,0.312795,0.37921,0.388519,0.367367,0.239116,0.324856,0.309425,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,674.24,0.6117,0.945881,0.625568,1,5,0,1,0,,False,,24.63,6569.22,0.048151,0.0,0.8624,0.0,0.9757,1.0
100,2026-04-01 14:22:04,0.430813,1,0.36,0.74115,0.74115,BULL,0.310239,0.379545,0.386502,0.36787,0.233551,0.320341,0.305731,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,495.44,0.6142,0.94615,0.575194,1,5,0,1,0,,False,,24.54,6570.94,0.04993,0.0,0.8573,0.0,0.9911,1.0
102,2026-04-01 14:23:09,0.432428,1,0.36,0.735847,0.735847,BULL,0.31191,0.379393,0.387647,0.381506,0.237528,0.321133,0.307642,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,567.67,0.6135,0.946386,0.471101,1,5,0,1,0,,False,,24.41,6577.13,0.050473,0.0,0.8558,0.0,0.9677,1.0
104,2026-04-01 14:24:03,0.430595,1,0.36,0.739713,0.739713,BULL,0.307724,0.378698,0.384263,0.37139,0.229476,0.324756,0.299061,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,522.47,0.6154,0.946481,0.659657,1,5,0,1,0,,False,,24.5,6574.33,0.051526,0.0,0.8528,0.0,0.993,1.0
106,2026-04-01 14:25:07,0.428735,1,0.36,0.740527,0.740527,BULL,0.305076,0.378967,0.381932,0.359773,0.225062,0.315123,0.290968,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,491.31,0.6135,0.946776,0.526351,1,5,0,1,0,,False,,24.49,6574.88,0.052039,0.0,0.8513,0.0,1.0,1.0
108,2026-04-01 14:26:01,0.427994,1,0.36,0.740313,0.740313,BULL,0.302907,0.379406,0.379787,0.354332,0.22311,0.319299,0.286325,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,475.84,0.6117,0.946914,0.619504,1,5,0,1,0,,False,,24.55,6571.43,0.052226,0.0,0.8508,0.0,1.0,1.0
110,2026-04-01 14:27:06,0.43062,1,0.36,0.741218,0.741218,BULL,0.309445,0.377852,0.385778,0.365264,0.233011,0.328272,0.303043,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,500.61,0.6166,0.946953,0.692496,1,5,0,1,0,,False,,24.57,6570.07,0.049564,0.0,0.8584,0.0,0.9893,1.0
112,2026-04-01 14:28:00,0.428696,1,0.36,0.741417,0.741417,BULL,0.305298,0.378674,0.382321,0.356024,0.225865,0.321882,0.292428,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,490.81,0.6123,0.947053,0.683596,1,5,0,1,0,,False,,24.55,6571.17,0.05126,0.0,0.8535,0.0,1.0,1.0
114,2026-04-01 14:29:04,0.427102,1,0.36,0.739323,0.739323,BULL,0.301354,0.381254,0.378334,0.348075,0.220357,0.317605,0.280918,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,483.1,0.6117,0.947183,0.619961,1,5,0,1,0,,False,,24.47,6572.74,0.053093,0.0,0.8483,0.0,1.0,1.0
116,2026-04-01 14:30:09,0.426119,1,0.36,0.738603,0.738603,BULL,0.299582,0.380865,0.376204,0.343136,0.217509,0.313606,0.275216,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,519.2,0.6117,0.947387,0.61692,1,5,0,1,0,,False,,24.44,6574.54,0.053722,0.0,0.8465,0.0,1.0,1.0
118,2026-04-01 14:31:02,0.427031,1,0.36,0.738189,0.738189,BULL,0.300585,0.381513,0.377856,0.350768,0.218484,0.314397,0.278403,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,474.86,0.6129,0.947576,0.610009,1,5,0,1,0,,False,,24.44,6574.43,0.054084,0.0,0.8455,0.0,1.0,1.0
120,2026-04-01 14:32:06,0.42721,1,0.36,0.738355,0.738355,BULL,0.300505,0.379969,0.378271,0.35241,0.219035,0.315837,0.277937,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,489.26,0.6117,0.947724,0.482041,1,5,0,1,0,,False,,24.33,6578.7,0.053939,0.0,0.8459,0.0,1.0,1.0
122,2026-04-01 14:33:10,0.42738,1,0.36,0.738217,0.738217,BULL,0.300875,0.381328,0.379143,0.353258,0.21972,0.313189,0.279398,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,511.12,0.6135,0.947948,0.439493,1,5,0,1,0,,False,,24.38,6579.04,0.05406,0.0,0.8455,0.0,1.0,1.0
124,2026-04-01 14:34:05,0.427859,1,0.36,0.740172,0.740172,BULL,0.302921,0.379416,0.381577,0.350946,0.222765,0.321667,0.285962,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,517.0,0.6123,0.947966,0.648178,1,5,0,1,0,,False,,24.52,6574.93,0.05235,0.0,0.8504,0.0,1.0,1.0
126,2026-04-01 14:35:09,0.428352,1,0.36,0.741169,0.741169,BULL,0.30561,0.38647,0.384442,0.344912,0.227619,0.323551,0.293515,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,515.94,0.6135,0.948024,0.652492,1,5,0,1,0,,False,,24.52,6571.27,0.051478,0.0,0.8529,0.0,1.0,1.0
128,2026-04-01 14:36:03,0.426696,1,0.36,0.738484,0.738484,BULL,0.301521,0.388109,0.380206,0.33877,0.220757,0.317114,0.281443,1.0,1.0,1.0,0.999968,1.0,1.0,0.0,1.0,1.0,1.0,526.32,0.6123,0.948147,0.656733,1,5,0,1,0,,False,,24.56,6568.45,0.053826,0.0,0.8462,0.0,1.0,1.0
130,2026-04-01 14:37:08,0.426066,1,0.36,0.73831,0.73831,BULL,0.300328,0.385034,0.378428,0.336293,0.218621,0.317822,0.276126,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,539.07,0.6148,0.948203,0.69281,1,5,0,1,0,,False,,24.68,6561.92,0.053979,0.0,0.8458,0.0,1.0,1.0
132,2026-04-01 14:38:02,0.428646,1,0.36,0.741901,0.741901,BULL,0.30655,0.386808,0.384834,0.345657,0.229882,0.322445,0.29549,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,519.59,0.6117,0.948309,0.674976,1,5,0,1,0,,False,,24.62,6564.85,0.050837,0.0,0.8548,0.0,1.0,1.0
134,2026-04-01 14:39:06,0.427101,1,0.36,0.739766,0.739766,BULL,0.301595,0.379933,0.37971,0.346093,0.221077,0.319843,0.281304,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,575.81,0.6098,0.948347,0.690735,1,5,0,1,0,,False,,24.43,6571.1,0.052705,0.0,0.8494,0.0,1.0,1.0
136,2026-04-01 14:40:01,0.427773,1,0.36,0.737875,0.737875,BULL,0.301326,0.383651,0.379215,0.356414,0.220236,0.312463,0.281976,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,530.91,0.6098,0.94855,0.507247,1,5,0,1,0,,False,,24.24,6578.44,0.05436,0.0,0.8447,0.0,1.0,1.0
139,2026-04-01 14:41:06,0.427966,1,0.36,0.741262,0.741262,BULL,0.303883,0.377778,0.381853,0.351328,0.224578,0.318666,0.288621,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,544.18,0.6117,0.948668,0.680151,1,5,0,1,0,,False,,24.42,6574.82,0.051396,0.0,0.8532,0.0,1.0,1.0
